Rank,Surname,RarityLayer,Notes
410,Legault,101_plus_rare,Expanded French Canadian / Quebec surname pool
411,Lepailleur,101_plus_rare,Expanded French Canadian / Quebec surname pool
412,Lessieur,101_plus_rare,Expanded French Canadian / Quebec surname pool
413,Lheureux,101_plus_rare,Expanded French Canadian / Quebec surname pool
414,Lizotte,101_plus_rare,Expanded French Canadian / Quebec surname pool
415,Madore,101_plus_rare,Expanded French Canadian / Quebec surname pool
416,Mainville,101_plus_rare,Expanded French Canadian / Quebec surname pool
417,Maltais,101_plus_rare,Expanded French Canadian / Quebec surname pool
418,Manseau,101_plus_rare,Expanded French Canadian / Quebec surname pool
419,Marchand,101_plus_rare,Expanded French Canadian / Quebec surname pool
420,Marier,101_plus_rare,Expanded French Canadian / Quebec surname pool
421,Menard,101_plus_rare,Expanded French Canadian / Quebec surname pool
422,Moncion,101_plus_rare,Expanded French Canadian / Quebec surname pool
423,Montpetit,101_plus_rare,Expanded French Canadian / Quebec surname pool
424,Morasse,101_plus_rare,Expanded French Canadian / Quebec surname pool
425,Morel,101_plus_rare,Expanded French Canadian / Quebec surname pool
426,Noel,101_plus_rare,Expanded French Canadian / Quebec surname pool
427,Paquin,101_plus_rare,Expanded French Canadian / Quebec surname pool
428,Pelchat,101_plus_rare,Expanded French Canadian / Quebec surname pool
429,Perusse,101_plus_rare,Expanded French Canadian / Quebec surname pool
430,Phaneuf,101_plus_rare,Expanded French Canadian / Quebec surname pool
431,Plamondon,101_plus_rare,Expanded French Canadian / Quebec surname pool
432,Poulin,101_plus_rare,Expanded French Canadian / Quebec surname pool
433,Primeau,101_plus_rare,Expanded French Canadian / Quebec surname pool
434,Ratte,101_plus_rare,Expanded French Canadian / Quebec surname pool
435,Robert,101_plus_rare,Expanded French Canadian / Quebec surname pool
436,Roussel,101_plus_rare,Expanded French Canadian / Quebec surname pool
437,Roussin,101_plus_rare,Expanded French Canadian / Quebec surname pool
438,Saintonge,101_plus_rare,Expanded French Canadian / Quebec surname pool
439,Sylvestre,101_plus_rare,Expanded French Canadian / Quebec surname pool
440,Tellier,101_plus_rare,Expanded French Canadian / Quebec surname pool
441,Thivierge,101_plus_rare,Expanded French Canadian / Quebec surname pool
442,Trempe,101_plus_rare,Expanded French Canadian / Quebec surname pool
443,Valiquette,101_plus_rare,Expanded French Canadian / Quebec surname pool
444,Vigneault,101_plus_rare,Expanded French Canadian / Quebec surname pool
445,Warren,101_plus_rare,Expanded French Canadian / Quebec surname pool
